Vârdformu skaits:	13824
Vârdlietojumu skaits:	24654


259	nhe
226	a
201	to
172	no
169	ir
162	winìs
160	s
145	ar
133	ka
127	tas
121	man
121	ta
106	darriht
105	e
105	es
101	in
98	kas
97	j
96	uhs
93	tu
82	r
77	u
69	k
67	w
65	l
63	par
61	eet
61	p
59	t
57	ko
57	mähs
56	py
55	deews
55	jau
52	tapt
51	m
49	gir
49	labbe
46	winìam
45	buhs
43	d
42	ìan
42	pa
42	warr'
41	deewa
39	töw
37	jeb
37	kad
37	o
36	b
36	g
35	turräht
34	dauds
32	iht
32	jo
32	lai
30	buht
30	mums
29	doht
28	nu
27	lihds
27	zaur
26	bes
26	úawu
26	waiaì
24	ja
24	kur
24	tam
23	laiks
23	nhewa{wa}
23	warr
22	mai§e
22	pähts
22	tick
22	tohp
22	tur
22	weens
22	winìi
21	winì'
20	labba
20	leela
20	n
20	teh
19	bährns
19	leels
19	lickt
19	mai§'
19	noh§t
18	atkal
18	leet'
18	runnaht
18	winì
18	wings
17	deew'
17	drih§e
17	ïohte
17	me§t
17	naud'
17	tad
17	wetz
16	jemt
16	úirds
16	wihrs
15	atzes
15	deewam
15	drahnas
15	ey
15	pills
15	projam
15	uhdens
15	winìa
15	woi
15	z
14	äh§t
14	bet
14	by
14	deena
14	ìais
14	labbs
14	labbu
14	leeta
14	linnus
14	pilns
14	§inn'
14	wähl
14	wahrd'
13	kaut
13	kohpa
13	leetas
13	mähnes
13	mettas
13	sirìs
13	ween
12	kohpa`
12	matti
12	parei§e
12	turp
12	weena`
12	weenu
11	h
11	juhs
11	klaht
11	pretti
11	úchurp
11	§tippre
11	tahds
11	uhden'
11	wäh§ch
11	weena
10	ahda
10	dahrbs
10	deen'
10	drahna
10	d§iht
10	ìaïï
10	ìalwa
10	jauns
10	kahdu
10	kunìs
10	labbib'
10	mahk
10	pats
10	rohkas
10	úöw
10	§öw
10	tahs
10	tapähts
10	tohs
10	zaure
10	zell§ch
9	'
9	arriì
9	brautz
9	dabbuit
9	darri
9	e§si
9	ìulläht
9	kahds
9	meckläht
9	muhs
9	nam~s
9	ne§t
9	prahts
9	ú
9	úebbe
9	semme
9	sirìam
9	§tahw
9	úunns
9	tee
9	tee§s'
9	turr
9	wahrds
9	we§t
9	wi§su
9	zilwähks
9	zittu
8	allus
8	ap
8	apkahrt
8	dabba
8	dahrb'
8	diwi
8	d§ijas
8	ìalw'
8	ìalwas
8	ìree§t
8	ìribb'
8	ihten
8	ilìe
8	kohks
8	labb'
8	laiwas
8	laudis
8	mahte
8	ohtru
8	packal
8	pee
8	praht'
8	rei§as
8	rihks
8	úaules
8	semm'
8	úird'
8	sohbi
8	suhwes
8	tappa
8	trihs
8	twährtees
8	uggun'
8	waiag
8	weeta
8	we§sels
8	wi§ta
8	zelt
7	ap=kahrt
7	auk§te
7	au§t
7	auts
7	bittes
7	dui
7	eelickt
7	e§mu
7	e§§i
7	ìarrs
7	ìrähkus
7	ick
7	ih§tens
7	kahjas
7	kambaris
7	laika`
7	la§§iht
7	lohda
7	lohps
7	manna
7	mirrohn'
7	nozir§t
7	peens
7	preek§ch
7	pu§s
7	úawa
7	sem~es
7	semmes
7	úi§t
7	spalwas
7	stahrpa
7	§tawäht
7	tähws
7	tai
7	uppe
7	welt
7	wetza
7	wing'
7	zeek
7	zitti
6	ackmins
6	arri
6	auk§ts
6	bährni
6	bähr§t
6	beß
6	dahrs
6	di§ch
6	dohd
6	d§ährt
6	d§iwo
6	eebah§t
6	ìalwu
6	gribb
6	ìribb
6	ìruhte
6	ihs
6	iß
6	jums
6	kattlis
6	kraut
6	ïaudis
6	leddus
6	leet
6	luhkt
6	mähle
6	mannu
6	mas
6	meddus
6	mirt
6	muh§cham
6	mutt'
6	nahk
6	nahkt
6	nauda
6	nei
6	nhewa
6	ock
6	palickt
6	pauti
6	peen'
6	peere
6	piln'
6	prahtam
6	prettim
6	pus
6	rahms
6	rei§'
6	rohka
6	rupja
6	úajemt
6	úeew'
