Vârdformu skaits:	2495
Vârdlietojumu skaits:	9767


458	in
157	to
155	es
155	kas
151	tas
150	ne
137	no
131	irr
125	ta
122	ka
118	tu
116	kungs
94	tee
93	tawu
87	us
81	jo
77	teem
75	ka`
73	wiòòa
70	deews
69	man
65	mums
64	pee
59	wiò§ch
55	manni
51	ar
51	bet
51	tohs
49	tew
48	d§eeúma
47	mehs
46	tam
45	kad
45	mannim
43	eekúch
43	mannu
43	pehz
41	kungu
40	eúúi
39	2
39	3
38	mans
38	tawas
38	4
38	5
37	buhs
37	tahs
37	6
34	pahr
34	tawa
33	úawu
31	laid
31	tad
30	zaur
29	eúmu
29	je§u
29	kunga
29	7
28	manna
28	mannas
27	tewi
27	wiòòu
27	8
25	ak
25	dohd
25	juhs
25	mannis
25	muh§chigi
25	preekúch
25	úirds
24	muhúu
24	9
23	mann
23	par
23	tewim
22	ko
22	tohp
21	tik
21	zeïïu
20	úawus
20	10
19	amen
19	labbi
19	§chehligs
18	tehws
18	warr
18	weens
17	kri§tu
17	semmes
17	taweem
17	wahrdu
17	11
16	dahwida
16	darra
16	prett
15	deewa
15	kungam
15	úawas
15	tewis
15	wiúúi
14	gohds
14	kam
14	luhgt
14	muhs
14	paligs
14	wiúúu
14	12
13	kahds
13	ta`
13	wahrda
13	wiúúas
13	13
12	daud§
12	ilgi
12	kahda
12	laideet
12	ïaudis
12	newa
12	taws
12	tehwam
12	14
11	azzis
11	bih§tahs
11	buht
11	grehkus
11	gribbi
11	gribbu
11	kauna^
11	ïauna
11	paklauúi
11	schehla§tibu
11	sela
11	semm
11	úwehtu
11	tapehz
11	tawa^
11	tawus
11	wirs
11	zerre
11	15
11	16
10	darriht
10	d§ihwo
10	dwehúel
10	dwehúele
10	ir
10	itt
10	kur
10	leez
10	lihd§
10	luhd§am
10	manneem
10	muh§cham
10	paleek
10	rohkas
10	taps
10	teeúu
10	ween
10	wehl
10	wiúúa
10	wiúúeem
10	17
9	deenas
9	grehku
9	labpraht
9	ïaudim
9	ïau§chu
9	preekúcha^
9	rohku
9	úaweem
9	taiúniba
9	tur
9	turreúchohs
9	18
8	alleluja
8	behrni
8	dehï
8	luhgúchanu
8	mahzi
8	neds
8	palihd§i
8	red§i
8	runna
8	§chehligi
8	§tahw
8	taiúnibas
8	warram
8	wiúúuwalditajs
8	zik
8	19
8	20
8	21
7	arri
7	atpe§ti
7	bauúlu
7	debbes
7	gann
7	gohdu
7	kauli
7	labba
7	labbu
7	laika^
7	muhúeem
7	nahk
7	nu
7	paganeem
7	parei§i
7	pa§ih§t
7	preekúcha
7	schehla§tibas
7	semme
7	úirdi
7	§kattahs
7	tawi
7	waigu
7	22
6	alla§ch
6	arrid§an
6	bauúleem
6	bes
6	bija
6	darri
6	debbeúu
6	deewam
6	dehlu
6	eepreezini
6	eúúim
6	gars
6	klaht
6	leek
6	leetas
6	lehnibas
6	ïohti
6	meeru
6	muh§chu
6	muhúus
6	no§eegumus
6	paleez
6	pats
6	red§
6	úlaweht
6	§tarp
6	úwehta
6	tahm
6	taiúnibu
6	tapt
6	weena
5	apúarga
5	behdas
5	darbus
5	duúmibas
5	eegribbahs
5	gaidu
5	galwu
5	garru
5	gohda
5	gohdibas
5	grehkeem
5	ja
5	kaut
5	kïuh§t
5	kohra^
5	labba^
5	labbas
5	lai
5	leeli
5	leelu
5	leetu
5	manna^
5	mihïu
5	noh§t
5	paliks
5	patihk
5	pawehlejs
5	peepeúch
5	pe§titajs
5	sahle
5	úawa
5	úawa^
5	schehla§tiba
5	úchi
5	spehks
5	§taiga
5	úwehti
5	tahlu
5	teizeet
5	tohpam
5	tohpu
5	turr
5	wadda
5	wahrdeem
5	wahrds
5	waiga
5	wairs
5	waldi
5	welns
5	welti
5	wiúúus
5	zilts
5	zilweks
5	23
4	alla§chiò
4	arr
4	atkaï
4	augïus
4	aug§taka^
4	balúi
4	behda^s
4	behdahm
4	behrneem
4	besdeewigee
4	besdeewigo
4	besdeewigs
4	darbi
4	darrijs
4	debbeúim
4	deewu
4	draud§ibas
4	d§eedama
4	d§ird
4	duúmiba
4	dwehúeles
4	eenaidneeki
4	eepreezina
4	gaida
4	gohda^
4	grehki
4	gull
4	gullu
4	ikdeenas
4	i§ra`e`ls
4	jaw
4	jehkaba
4	jelle
4	jeru§alemes
4	kahjas
4	íehniòi
4	labs
4	laika
4	leelas
4	liks
4	mahtes
4	meera
4	mihïajs
4	muhúa
4	muhúas
4	nei
4	neneeka
4	no§eegumeem
4	paglahbt
4	palihd§
4	palikt
4	paúaule^
4	paúaules
4	pateizibu
4	peeúauz
4	preezajahs
4	preezigi
4	puúúes
4	red§eúi
4	rohkahm
4	úakka
4	úawa^s
4	úew
4	§innaht
4	úmeijahs
4	taiúno
4	tauta
4	tawa^s
4	tawahms
4	taweems
4	tawo
4	teikt
4	un
4	uppuºi
4	usturr
4	weenu
4	weenumehr
4	wiòòam
4	wiòòo
4	wirúu
4	wiús
4	wiúúa^s
4	wiúúahm
4	zeïïeem
4	zerreju
4	zilweka
4	zilweku
4	1
4	24
4	25
4	26
4	27
4	28
3	agri
3	aisdohd
3	apkahrt
3	appakúch
3	atgree§chahs
3	atmakúa
3	atpakkaï
3	auúis
3	behdahms
3	behdajohs
3	behdu
3	behrnu=behrneem
3	bihja
3	bihtees
3	bij
3	bruòòas
3	buhúchu
3	darr
3	deena
3	doht
3	d§ihwibu
3	d§ihwoht
3	duúma^s
3	eenaidneekeem
3	eúúeet
3	galla
3	glahbejs
3	grib
3	gribb
3	gribbahs
3	gribbetu
3	gudribu
3	isdeldeti
3	isnihks
3	isnihk§t
3	isnihk§tam
3	ispe§ti
3	i§ra`e`ïa
3	jehriòi
3	jem
3	je§us
3	kahju
3	kahrt
3	kalni
3	kalpeem
3	kalpu
3	kamehr
3	kapehz
3	íehniò§ch
3	klauúa
3	kohks
3	kungi
3	labbo
3	leeku
3	leela
3	leezibu
3	malla^s
3	mannahm
3	mannahms
3	mannus
3	mantu
3	meeúahm
3	meeúas
3	mehle
3	mekle
3	mutt
3	mutte
3	nakti
3	nakti^
3	nekahda
3	no§eegumu
3	pagani
3	pahrmahzi
3	paligu
3	pamett
3	paúarga
3	paúargaht
3	paúargati
3	pateizu
3	pazeïïu
3	peeminni
3	peeúauzu
3	prahts
3	pretti
3	rahdi
3	úakku
3	úauzu
3	úaweems
3	úazziht
3	úcho
3	úeh§ch
3	selts
3	úewim
3	úewis
3	úiltu
3	úirdi^
3	úlawa
3	úohda^
3	úohdi
3	úohdibu
3	§pehj
3	spehku
3	§pehzigs
3	§teid§ees
3	úwehtiti
3	úwehts
3	tahda
3	taiúnajs
3	taiúnu
3	tawam
3	teekams
3	teems
3	teeúa
3	teiks
3	tomehr
3	turri
3	turrohs
